label,1ch,2ch,3ch
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-334.0,488.0,18.0
0.0,381.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,489.0,15.0
0.0,484.0,50.0,15.0
0.0,484.0,-94.0,16.0
0.0,484.0,-354.0,16.0
0.0,484.0,-353.0,18.0
0.0,0.0,-347.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,17.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-331.0,488.0,18.0
0.0,389.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,48.0,15.0
0.0,484.0,-100.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-354.0,17.0
0.0,-10.0,-347.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,42.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-318.0,488.0,17.0
0.0,404.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,46.0,15.0
0.0,483.0,-105.0,16.0
0.0,484.0,-354.0,16.0
0.0,484.0,-353.0,18.0
0.0,-22.0,-347.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,18.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,64.0,18.0
0.0,-339.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-293.0,488.0,17.0
0.0,416.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,15.0
0.0,484.0,47.0,15.0
0.0,484.0,-110.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-353.0,18.0
0.0,-32.0,-347.0,19.0
0.0,-342.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-335.0,-340.0,19.0
0.0,-334.0,72.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-246.0,488.0,17.0
0.0,428.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,472.0,15.0
0.0,484.0,46.0,15.0
0.0,483.0,-117.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-354.0,18.0
0.0,-51.0,-347.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,100.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-210.0,488.0,17.0
0.0,436.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,450.0,15.0
0.0,484.0,45.0,15.0
0.0,484.0,-122.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-353.0,18.0
0.0,-57.0,-347.0,19.0
0.0,-342.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,115.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-199.0,488.0,17.0
0.0,449.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,418.0,15.0
0.0,483.0,44.0,15.0
0.0,483.0,-127.0,16.0
0.0,484.0,-355.0,16.0
0.0,483.0,-352.0,18.0
0.0,-74.0,-347.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-342.0,19.0
0.0,-335.0,-340.0,19.0
0.0,-334.0,138.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-178.0,488.0,16.0
0.0,471.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,376.0,15.0
0.0,484.0,40.0,15.0
0.0,484.0,-131.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-352.0,18.0
0.0,-78.0,-348.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-342.0,19.0
0.0,-336.0,-341.0,19.0
0.0,-334.0,148.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-174.0,488.0,16.0
0.0,478.0,488.0,14.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,341.0,15.0
0.0,484.0,39.0,15.0
0.0,484.0,-141.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-352.0,18.0
0.0,-93.0,-347.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-342.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-334.0,182.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-154.0,488.0,16.0
0.0,482.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,300.0,15.0
0.0,484.0,40.0,16.0
0.0,484.0,-148.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-352.0,18.0
0.0,-104.0,-348.0,19.0
0.0,-341.0,-346.0,19.0
0.0,-340.0,-345.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-336.0,-342.0,19.0
0.0,-336.0,-341.0,19.0
0.0,-335.0,203.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-149.0,488.0,16.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,288.0,15.0
0.0,483.0,37.0,15.0
0.0,484.0,-155.0,16.0
0.0,484.0,-355.0,16.0
0.0,462.0,-351.0,18.0
0.0,-121.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-336.0,-342.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-335.0,247.0,18.0
0.0,-338.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-136.0,488.0,16.0
0.0,483.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,247.0,15.0
0.0,484.0,37.0,16.0
0.0,484.0,-160.0,16.0
0.0,484.0,-355.0,16.0
0.0,443.0,-351.0,18.0
0.0,-132.0,-347.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-337.0,-342.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-335.0,249.0,18.0
0.0,-339.0,488.0,17.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-128.0,488.0,16.0
0.0,483.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,214.0,15.0
0.0,484.0,35.0,16.0
0.0,484.0,-163.0,16.0
0.0,484.0,-356.0,16.0
0.0,428.0,-351.0,18.0
0.0,-141.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,-342.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-336.0,286.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-116.0,489.0,16.0
0.0,483.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,175.0,15.0
0.0,484.0,41.0,16.0
0.0,484.0,-176.0,16.0
0.0,484.0,-356.0,16.0
0.0,410.0,-351.0,18.0
0.0,-164.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-344.0,19.0
0.0,-338.0,-343.0,19.0
0.0,-336.0,-342.0,19.0
0.0,-336.0,-341.0,19.0
0.0,-335.0,314.0,18.0
0.0,-339.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-109.0,488.0,16.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,157.0,15.0
0.0,484.0,38.0,16.0
0.0,484.0,-180.0,16.0
0.0,484.0,-356.0,16.0
0.0,403.0,-351.0,18.0
0.0,-171.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-342.0,19.0
0.0,-336.0,-341.0,19.0
0.0,-336.0,336.0,18.0
0.0,-339.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-88.0,488.0,16.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,111.0,15.0
0.0,484.0,42.0,16.0
0.0,483.0,-190.0,16.0
0.0,483.0,-356.0,16.0
0.0,389.0,-351.0,18.0
0.0,-191.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-336.0,370.0,18.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-78.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,95.0,15.0
0.0,484.0,36.0,16.0
0.0,484.0,-197.0,16.0
0.0,484.0,-356.0,17.0
0.0,384.0,-351.0,18.0
0.0,-202.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-336.0,410.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-62.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,66.0,15.0
0.0,484.0,30.0,16.0
0.0,484.0,-203.0,16.0
0.0,484.0,-356.0,16.0
0.0,361.0,-352.0,18.0
0.0,-216.0,-348.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-337.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,454.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-51.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,483.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,59.0,15.0
0.0,484.0,31.0,16.0
0.0,483.0,-208.0,16.0
0.0,483.0,-356.0,16.0
0.0,357.0,-352.0,18.0
0.0,-225.0,-349.0,19.0
0.0,-341.0,-347.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,481.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-35.0,488.0,15.0
0.0,483.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,48.0,15.0
0.0,484.0,28.0,16.0
0.0,484.0,-218.0,16.0
0.0,484.0,-356.0,16.0
0.0,344.0,-352.0,18.0
0.0,-242.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-17.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,45.0,15.0
0.0,483.0,28.0,16.0
0.0,484.0,-222.0,16.0
0.0,484.0,-356.0,16.0
0.0,335.0,-352.0,18.0
0.0,-258.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-346.0,19.0
0.0,-339.0,-345.0,19.0
0.0,-337.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,17.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,5.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,44.0,15.0
0.0,484.0,25.0,16.0
0.0,484.0,-231.0,16.0
0.0,484.0,-357.0,16.0
0.0,324.0,-352.0,18.0
0.0,-274.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-338.0,-344.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,27.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,44.0,15.0
0.0,484.0,22.0,16.0
0.0,483.0,-235.0,16.0
0.0,484.0,-357.0,16.0
0.0,314.0,-352.0,18.0
0.0,-283.0,-349.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-338.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-343.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,38.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,45.0,15.0
0.0,484.0,19.0,16.0
0.0,484.0,-241.0,16.0
0.0,484.0,-357.0,16.0
0.0,303.0,-352.0,18.0
0.0,-298.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-337.0,-344.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,489.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,56.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,13.0
0.0,484.0,488.0,13.0
0.0,484.0,46.0,15.0
0.0,484.0,17.0,16.0
0.0,484.0,-244.0,16.0
0.0,484.0,-357.0,16.0
0.0,290.0,-352.0,18.0
0.0,-305.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-339.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-338.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-334.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,66.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,46.0,15.0
0.0,484.0,16.0,16.0
0.0,484.0,-254.0,16.0
0.0,484.0,-357.0,16.0
0.0,280.0,-352.0,18.0
0.0,-319.0,-349.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,90.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,47.0,15.0
0.0,484.0,12.0,16.0
0.0,484.0,-267.0,16.0
0.0,484.0,-357.0,16.0
0.0,272.0,-353.0,18.0
0.0,-332.0,-350.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-338.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,100.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,49.0,15.0
0.0,484.0,9.0,16.0
0.0,484.0,-271.0,16.0
0.0,484.0,-357.0,16.0
0.0,257.0,-352.0,18.0
0.0,-340.0,-350.0,19.0
0.0,-341.0,-348.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,18.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,489.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,126.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,49.0,15.0
0.0,484.0,0.0,16.0
0.0,484.0,-278.0,16.0
0.0,483.0,-357.0,16.0
0.0,236.0,-352.0,18.0
0.0,-341.0,-350.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-342.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,133.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,55.0,15.0
0.0,484.0,0.0,16.0
0.0,484.0,-283.0,16.0
0.0,484.0,-357.0,16.0
0.0,228.0,-353.0,18.0
0.0,-342.0,-349.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-347.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-341.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,17.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,157.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,13.0
